clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
1.060000e-05,3.450000e-07,15,'1',153,'0'
1.060000e-05,3.500000e-07,14,'1',150,'0'
1.060000e-05,3.550000e-07,14,'1',148,'0'
1.060000e-05,3.600000e-07,14,'1',147,'0'
1.060000e-05,3.650000e-07,13,'1',145,'0'
1.060000e-05,3.700000e-07,13,'1',142,'0'
1.060000e-05,3.750000e-07,13,'1',140,'0'
1.060000e-05,3.800000e-07,13,'1',138,'1'
1.060000e-05,3.850000e-07,13,'1',137,'1'
1.060000e-05,3.900000e-07,12,'1',135,'1'
1.060000e-05,3.950000e-07,12,'1',134,'1'
1.060000e-05,4.000000e-07,12,'1',132,'1'
1.080000e-05,1.000000e-07,53,'1',539,'1'
1.080000e-05,1.050000e-07,50,'1',514,'1'
1.080000e-05,1.090000e-07,48,'1',490,'1'
1.080000e-05,1.140000e-07,46,'1',468,'1'
1.080000e-05,1.200000e-07,44,'1',449,'1'
1.080000e-05,1.250000e-07,42,'1',431,'1'
1.080000e-05,1.300000e-07,41,'1',415,'1'
1.080000e-05,1.350000e-07,39,'1',398,'1'
1.080000e-05,1.400000e-07,37,'1',385,'1'
1.080000e-05,1.450000e-07,36,'1',371,'1'
1.080000e-05,1.500000e-07,35,'1',359,'1'
1.080000e-05,1.550000e-07,34,'1',347,'1'
1.080000e-05,1.600000e-07,33,'1',337,'1'
1.080000e-05,1.640000e-07,32,'1',326,'1'
1.080000e-05,1.690000e-07,31,'1',317,'1'
1.080000e-05,1.750000e-07,30,'1',308,'1'
1.080000e-05,1.800000e-07,29,'1',299,'1'
1.080000e-05,1.850000e-07,28,'1',291,'1'
1.080000e-05,1.900000e-07,27,'1',284,'1'
1.080000e-05,1.950000e-07,27,'1',276,'1'
1.080000e-05,2.000000e-07,26,'1',269,'1'
1.080000e-05,2.050000e-07,26,'1',263,'1'
1.080000e-05,2.100000e-07,25,'1',256,'0'
1.080000e-05,2.150000e-07,24,'1',250,'0'
1.080000e-05,2.200000e-07,23,'1',244,'0'
1.080000e-05,2.250000e-07,23,'1',239,'0'
1.080000e-05,2.300000e-07,22,'1',234,'0'
1.080000e-05,2.350000e-07,22,'0',229,'0'
1.080000e-05,2.400000e-07,22,'0',224,'0'
1.080000e-05,2.450000e-07,21,'0',219,'0'
1.080000e-05,2.500000e-07,21,'0',215,'0'
1.080000e-05,2.550000e-07,20,'0',210,'0'
1.080000e-05,2.600000e-07,20,'0',206,'0'
1.080000e-05,2.650000e-07,20,'0',203,'0'
1.080000e-05,2.700000e-07,19,'0',198,'0'
1.080000e-05,2.750000e-07,18,'1',195,'1'
1.080000e-05,2.800000e-07,18,'0',192,'0'
1.080000e-05,2.850000e-07,18,'1',189,'0'
1.080000e-05,2.900000e-07,18,'1',185,'0'
1.080000e-05,2.950000e-07,17,'1',182,'0'
1.080000e-05,3.000000e-07,17,'1',179,'0'
1.080000e-05,3.050000e-07,17,'1',176,'0'
1.080000e-05,3.100000e-07,16,'1',173,'1'
1.080000e-05,3.150000e-07,17,'1',170,'0'
1.080000e-05,3.200000e-07,16,'1',168,'0'
1.080000e-05,3.250000e-07,16,'1',165,'0'
1.080000e-05,3.300000e-07,16,'1',163,'0'
1.080000e-05,3.350000e-07,15,'1',160,'0'
1.080000e-05,3.390000e-07,15,'1',158,'0'
1.080000e-05,3.450000e-07,15,'1',156,'0'
1.080000e-05,3.500000e-07,14,'1',153,'0'
1.080000e-05,3.550000e-07,14,'1',151,'0'
1.080000e-05,3.600000e-07,14,'1',149,'0'
1.080000e-05,3.650000e-07,14,'1',147,'0'
1.080000e-05,3.700000e-07,14,'1',145,'0'
1.080000e-05,3.750000e-07,13,'1',143,'0'
1.080000e-05,3.800000e-07,13,'1',141,'0'
1.080000e-05,3.850000e-07,13,'1',140,'1'
1.080000e-05,3.900000e-07,13,'1',137,'1'
1.080000e-05,3.950000e-07,13,'1',135,'1'
1.080000e-05,4.000000e-07,13,'1',134,'1'
1.100000e-05,1.000000e-07,54,'1',549,'1'
1.100000e-05,1.050000e-07,51,'1',523,'1'
1.100000e-05,1.090000e-07,49,'1',499,'1'
1.100000e-05,1.140000e-07,46,'1',477,'1'
1.100000e-05,1.200000e-07,45,'1',457,'1'
1.100000e-05,1.250000e-07,43,'1',439,'1'
1.100000e-05,1.300000e-07,41,'1',422,'1'
1.100000e-05,1.350000e-07,40,'1',407,'1'
1.100000e-05,1.400000e-07,38,'1',392,'1'
1.100000e-05,1.450000e-07,37,'1',378,'1'
1.100000e-05,1.500000e-07,35,'1',365,'1'
1.100000e-05,1.550000e-07,34,'1',354,'1'
1.100000e-05,1.600000e-07,33,'1',342,'1'
1.100000e-05,1.640000e-07,32,'1',332,'1'
1.100000e-05,1.690000e-07,31,'1',322,'1'
1.100000e-05,1.750000e-07,31,'1',313,'1'
1.100000e-05,1.800000e-07,30,'1',305,'1'
1.100000e-05,1.850000e-07,28,'1',296,'1'
1.100000e-05,1.900000e-07,28,'1',288,'1'
1.100000e-05,1.950000e-07,27,'1',281,'1'
1.100000e-05,2.000000e-07,27,'1',274,'1'
1.100000e-05,2.050000e-07,26,'1',268,'1'
1.100000e-05,2.100000e-07,25,'1',261,'1'
1.100000e-05,2.150000e-07,25,'1',255,'0'
1.100000e-05,2.200000e-07,24,'1',249,'0'
1.100000e-05,2.250000e-07,24,'1',244,'0'
1.100000e-05,2.300000e-07,23,'1',238,'1'
1.100000e-05,2.350000e-07,23,'1',233,'0'
1.100000e-05,2.400000e-07,22,'0',228,'0'
1.100000e-05,2.450000e-07,22,'0',224,'0'
1.100000e-05,2.500000e-07,21,'0',219,'0'
1.100000e-05,2.550000e-07,21,'0',215,'0'
1.100000e-05,2.600000e-07,20,'0',211,'0'
1.100000e-05,2.650000e-07,20,'0',206,'0'
1.100000e-05,2.700000e-07,20,'0',203,'0'
1.100000e-05,2.750000e-07,19,'0',199,'0'
1.100000e-05,2.800000e-07,19,'0',196,'0'
1.100000e-05,2.850000e-07,18,'1',192,'1'
1.100000e-05,2.900000e-07,18,'1',189,'0'
1.100000e-05,2.950000e-07,17,'1',186,'0'
1.100000e-05,3.000000e-07,17,'1',182,'0'
1.100000e-05,3.050000e-07,17,'1',179,'0'
1.100000e-05,3.100000e-07,16,'1',177,'0'
1.100000e-05,3.150000e-07,17,'1',174,'0'
1.100000e-05,3.200000e-07,17,'1',171,'0'
1.100000e-05,3.250000e-07,16,'1',168,'0'
1.100000e-05,3.300000e-07,16,'1',166,'0'
1.100000e-05,3.350000e-07,15,'1',163,'0'
1.100000e-05,3.390000e-07,15,'1',161,'1'
1.100000e-05,3.450000e-07,15,'1',158,'0'
1.100000e-05,3.500000e-07,15,'1',156,'0'
1.100000e-05,3.550000e-07,14,'1',154,'0'
1.100000e-05,3.600000e-07,14,'1',151,'0'
1.100000e-05,3.650000e-07,14,'1',149,'0'
1.100000e-05,3.700000e-07,14,'1',147,'0'
1.100000e-05,3.750000e-07,14,'1',146,'0'
1.100000e-05,3.800000e-07,13,'1',144,'0'
1.100000e-05,3.850000e-07,14,'1',142,'0'
1.100000e-05,3.900000e-07,13,'1',140,'0'
1.100000e-05,3.950000e-07,13,'1',138,'1'
1.100000e-05,4.000000e-07,13,'1',137,'1'
1.120000e-05,1.000000e-07,55,'1',559,'1'
1.120000e-05,1.050000e-07,52,'1',532,'1'
1.120000e-05,1.090000e-07,50,'1',508,'1'
1.120000e-05,1.140000e-07,48,'1',486,'1'
1.120000e-05,1.200000e-07,46,'1',466,'1'
1.120000e-05,1.250000e-07,44,'1',447,'1'
1.120000e-05,1.300000e-07,43,'1',430,'1'
1.120000e-05,1.350000e-07,41,'1',413,'1'
1.120000e-05,1.400000e-07,39,'1',399,'1'
1.120000e-05,1.450000e-07,38,'1',385,'1'
1.120000e-05,1.500000e-07,37,'1',373,'1'
1.120000e-05,1.550000e-07,35,'1',360,'1'
1.120000e-05,1.600000e-07,34,'1',349,'1'
1.120000e-05,1.640000e-07,33,'1',339,'1'
1.120000e-05,1.690000e-07,32,'1',328,'1'
1.120000e-05,1.750000e-07,31,'1',319,'1'
1.120000e-05,1.800000e-07,30,'1',311,'1'
1.120000e-05,1.850000e-07,29,'1',302,'1'
1.120000e-05,1.900000e-07,29,'1',294,'1'
1.120000e-05,1.950000e-07,28,'1',287,'1'
1.120000e-05,2.000000e-07,27,'1',279,'1'
1.120000e-05,2.050000e-07,26,'1',272,'1'
1.120000e-05,2.100000e-07,25,'1',265,'1'
1.120000e-05,2.150000e-07,25,'1',260,'0'
1.120000e-05,2.200000e-07,24,'1',253,'0'
1.120000e-05,2.250000e-07,24,'1',248,'0'
1.120000e-05,2.300000e-07,23,'1',243,'0'
1.120000e-05,2.350000e-07,23,'1',237,'0'
1.120000e-05,2.400000e-07,22,'1',232,'0'
1.120000e-05,2.450000e-07,22,'1',228,'1'
1.120000e-05,2.500000e-07,21,'0',223,'0'
1.120000e-05,2.550000e-07,21,'0',219,'0'
1.120000e-05,2.600000e-07,20,'0',215,'0'
1.120000e-05,2.650000e-07,20,'0',210,'0'
1.120000e-05,2.700000e-07,20,'0',207,'0'
1.120000e-05,2.750000e-07,20,'0',203,'0'
1.120000e-05,2.800000e-07,19,'1',199,'1'
1.120000e-05,2.850000e-07,18,'0',196,'0'
1.120000e-05,2.900000e-07,18,'0',192,'0'
1.120000e-05,2.950000e-07,18,'1',189,'0'
1.120000e-05,3.000000e-07,18,'1',185,'0'
1.120000e-05,3.050000e-07,17,'1',183,'0'
1.120000e-05,3.100000e-07,17,'1',180,'0'
1.120000e-05,3.150000e-07,16,'1',177,'1'
1.120000e-05,3.200000e-07,17,'1',174,'0'
1.120000e-05,3.250000e-07,16,'1',172,'0'
1.120000e-05,3.300000e-07,16,'1',169,'0'
1.120000e-05,3.350000e-07,16,'1',166,'0'
1.120000e-05,3.390000e-07,15,'1',164,'0'
1.120000e-05,3.450000e-07,15,'1',162,'0'
1.120000e-05,3.500000e-07,15,'1',159,'1'
1.120000e-05,3.550000e-07,15,'1',157,'0'
1.120000e-05,3.600000e-07,15,'1',155,'0'
1.120000e-05,3.650000e-07,14,'1',153,'0'
1.120000e-05,3.700000e-07,14,'1',150,'0'
1.120000e-05,3.750000e-07,14,'1',148,'0'
1.120000e-05,3.800000e-07,13,'1',146,'0'
1.120000e-05,3.850000e-07,13,'1',145,'1'
1.120000e-05,3.900000e-07,13,'1',143,'0'
1.120000e-05,3.950000e-07,13,'1',141,'0'
1.120000e-05,4.000000e-07,13,'1',139,'1'
1.140000e-05,1.000000e-07,56,'1',569,'1'
1.140000e-05,1.050000e-07,54,'1',542,'1'
1.140000e-05,1.090000e-07,51,'1',517,'1'
1.140000e-05,1.140000e-07,49,'1',495,'1'
1.140000e-05,1.200000e-07,47,'1',474,'1'
1.140000e-05,1.250000e-07,45,'1',455,'1'
1.140000e-05,1.300000e-07,43,'1',437,'1'
1.140000e-05,1.350000e-07,41,'1',421,'1'
1.140000e-05,1.400000e-07,39,'1',406,'1'
1.140000e-05,1.450000e-07,38,'1',392,'1'
1.140000e-05,1.500000e-07,37,'1',379,'1'
1.140000e-05,1.550000e-07,36,'1',367,'1'
1.140000e-05,1.600000e-07,35,'1',355,'1'
1.140000e-05,1.640000e-07,33,'1',345,'1'
1.140000e-05,1.690000e-07,33,'1',334,'1'
1.140000e-05,1.750000e-07,31,'1',324,'1'
1.140000e-05,1.800000e-07,31,'1',315,'1'
1.140000e-05,1.850000e-07,30,'1',308,'1'
1.140000e-05,1.900000e-07,29,'1',299,'1'
1.140000e-05,1.950000e-07,28,'1',291,'1'
1.140000e-05,2.000000e-07,28,'1',284,'1'
1.140000e-05,2.050000e-07,27,'1',277,'1'
1.140000e-05,2.100000e-07,26,'1',271,'1'
1.140000e-05,2.150000e-07,25,'1',265,'1'
1.140000e-05,2.200000e-07,25,'1',259,'0'
1.140000e-05,2.250000e-07,24,'1',252,'0'
1.140000e-05,2.300000e-07,24,'1',247,'0'
1.140000e-05,2.350000e-07,23,'1',241,'0'
1.140000e-05,2.400000e-07,23,'1',236,'0'
1.140000e-05,2.450000e-07,22,'1',232,'0'
1.140000e-05,2.500000e-07,22,'0',227,'0'
1.140000e-05,2.550000e-07,22,'0',222,'0'
1.140000e-05,2.600000e-07,21,'0',218,'0'
1.140000e-05,2.650000e-07,21,'1',214,'1'
1.140000e-05,2.700000e-07,20,'0',210,'0'
1.140000e-05,2.750000e-07,20,'0',207,'0'
1.140000e-05,2.800000e-07,19,'0',202,'0'
1.140000e-05,2.850000e-07,19,'0',199,'0'
1.140000e-05,2.900000e-07,19,'1',195,'1'
1.140000e-05,2.950000e-07,18,'0',192,'0'
1.140000e-05,3.000000e-07,18,'0',189,'0'
1.140000e-05,3.050000e-07,17,'1',186,'0'
1.140000e-05,3.100000e-07,17,'1',182,'0'
1.140000e-05,3.150000e-07,18,'1',180,'0'
1.140000e-05,3.200000e-07,17,'1',177,'0'
1.140000e-05,3.250000e-07,17,'1',174,'0'
1.140000e-05,3.300000e-07,16,'1',172,'1'
1.140000e-05,3.350000e-07,17,'1',169,'0'
1.140000e-05,3.390000e-07,16,'1',166,'0'
1.140000e-05,3.450000e-07,15,'1',165,'0'
1.140000e-05,3.500000e-07,16,'1',162,'0'
1.140000e-05,3.550000e-07,15,'1',160,'1'
1.140000e-05,3.600000e-07,15,'1',158,'0'
1.140000e-05,3.650000e-07,15,'1',156,'0'
1.140000e-05,3.700000e-07,15,'1',153,'0'
1.140000e-05,3.750000e-07,15,'1',151,'0'
1.140000e-05,3.800000e-07,14,'1',149,'0'
1.140000e-05,3.850000e-07,14,'1',147,'0'
1.140000e-05,3.900000e-07,13,'1',145,'0'
1.140000e-05,3.950000e-07,14,'1',143,'1'
1.140000e-05,4.000000e-07,13,'1',142,'0'
1.160000e-05,1.000000e-07,57,'1',579,'1'
1.160000e-05,1.050000e-07,55,'1',551,'1'
1.160000e-05,1.090000e-07,52,'1',526,'1'
1.160000e-05,1.140000e-07,49,'1',503,'1'
1.160000e-05,1.200000e-07,47,'1',482,'1'
1.160000e-05,1.250000e-07,45,'1',463,'1'
1.160000e-05,1.300000e-07,43,'1',445,'1'
1.160000e-05,1.350000e-07,42,'1',429,'1'
1.160000e-05,1.400000e-07,41,'1',413,'1'
1.160000e-05,1.450000e-07,39,'1',399,'1'
1.160000e-05,1.500000e-07,37,'1',386,'1'
1.160000e-05,1.550000e-07,37,'1',373,'1'
1.160000e-05,1.600000e-07,35,'1',361,'1'
1.160000e-05,1.640000e-07,34,'1',350,'1'
1.160000e-05,1.690000e-07,33,'1',340,'1'
1.160000e-05,1.750000e-07,32,'1',330,'1'
1.160000e-05,1.800000e-07,32,'1',321,'1'
1.160000e-05,1.850000e-07,31,'1',313,'1'
1.160000e-05,1.900000e-07,29,'1',305,'1'
1.160000e-05,1.950000e-07,28,'1',297,'1'
1.160000e-05,2.000000e-07,28,'1',289,'1'
1.160000e-05,2.050000e-07,27,'1',282,'1'
1.160000e-05,2.100000e-07,26,'1',275,'1'
1.160000e-05,2.150000e-07,26,'1',269,'1'
1.160000e-05,2.200000e-07,25,'1',263,'1'
1.160000e-05,2.250000e-07,25,'1',257,'0'
1.160000e-05,2.300000e-07,24,'1',251,'0'
1.160000e-05,2.350000e-07,23,'1',246,'0'
1.160000e-05,2.400000e-07,23,'1',241,'0'
1.160000e-05,2.450000e-07,23,'1',236,'0'
1.160000e-05,2.500000e-07,22,'1',231,'0'
1.160000e-05,2.550000e-07,21,'0',227,'0'
1.160000e-05,2.600000e-07,22,'0',222,'0'
1.160000e-05,2.650000e-07,21,'0',218,'0'
1.160000e-05,2.700000e-07,21,'0',214,'0'
1.160000e-05,2.750000e-07,20,'0',210,'0'
1.160000e-05,2.800000e-07,20,'1',206,'1'
1.160000e-05,2.850000e-07,19,'0',202,'0'
1.160000e-05,2.900000e-07,19,'0',199,'0'
1.160000e-05,2.950000e-07,19,'0',196,'0'
1.160000e-05,3.000000e-07,18,'0',192,'0'
1.160000e-05,3.050000e-07,18,'0',189,'0'
1.160000e-05,3.100000e-07,18,'1',186,'1'
1.160000e-05,3.150000e-07,17,'1',183,'0'
1.160000e-05,3.200000e-07,17,'1',180,'0'
1.160000e-05,3.250000e-07,17,'1',177,'0'
1.160000e-05,3.300000e-07,17,'1',174,'0'
1.160000e-05,3.350000e-07,16,'1',173,'0'
1.160000e-05,3.390000e-07,16,'1',170,'0'
1.160000e-05,3.450000e-07,16,'1',167,'0'
1.160000e-05,3.500000e-07,15,'1',164,'0'
1.160000e-05,3.550000e-07,16,'1',163,'0'
1.160000e-05,3.600000e-07,15,'1',160,'0'
1.160000e-05,3.650000e-07,15,'1',158,'1'
1.160000e-05,3.700000e-07,15,'1',156,'0'
1.160000e-05,3.750000e-07,15,'1',153,'0'
1.160000e-05,3.800000e-07,15,'1',152,'0'
1.160000e-05,3.850000e-07,15,'1',149,'0'
1.160000e-05,3.900000e-07,14,'1',147,'0'
1.160000e-05,3.950000e-07,13,'1',146,'1'
1.160000e-05,4.000000e-07,13,'1',144,'0'
1.180000e-05,1.000000e-07,58,'1',589,'1'
1.180000e-05,1.050000e-07,55,'1',561,'1'
1.180000e-05,1.090000e-07,53,'1',535,'1'
1.180000e-05,1.140000e-07,50,'1',512,'1'
1.180000e-05,1.200000e-07,48,'1',490,'1'
1.180000e-05,1.250000e-07,46,'1',471,'1'
1.180000e-05,1.300000e-07,45,'1',453,'1'
1.180000e-05,1.350000e-07,43,'1',436,'1'
1.180000e-05,1.400000e-07,41,'1',420,'1'
1.180000e-05,1.450000e-07,39,'1',406,'1'
1.180000e-05,1.500000e-07,39,'1',393,'1'
1.180000e-05,1.550000e-07,38,'1',379,'1'
1.180000e-05,1.600000e-07,36,'1',368,'1'
1.180000e-05,1.640000e-07,35,'1',356,'1'
1.180000e-05,1.690000e-07,34,'1',346,'1'
1.180000e-05,1.750000e-07,33,'1',337,'1'
1.180000e-05,1.800000e-07,32,'1',327,'1'
1.180000e-05,1.850000e-07,31,'1',318,'1'
1.180000e-05,1.900000e-07,31,'1',309,'1'
1.180000e-05,1.950000e-07,30,'1',302,'1'
1.180000e-05,2.000000e-07,28,'1',294,'1'
1.180000e-05,2.050000e-07,27,'1',287,'1'
1.180000e-05,2.100000e-07,27,'1',280,'1'
1.180000e-05,2.150000e-07,26,'1',274,'1'
1.180000e-05,2.200000e-07,26,'1',267,'1'
1.180000e-05,2.250000e-07,26,'1',261,'1'
1.180000e-05,2.300000e-07,25,'1',255,'0'
1.180000e-05,2.350000e-07,24,'1',250,'0'
1.180000e-05,2.400000e-07,24,'1',245,'0'
1.180000e-05,2.450000e-07,23,'1',240,'0'
1.180000e-05,2.500000e-07,23,'1',235,'0'
1.180000e-05,2.550000e-07,23,'1',230,'0'
1.180000e-05,2.600000e-07,21,'0',226,'0'
1.180000e-05,2.650000e-07,22,'1',222,'0'
1.180000e-05,2.700000e-07,20,'1',217,'1'
1.180000e-05,2.750000e-07,20,'1',214,'1'
1.180000e-05,2.800000e-07,20,'0',209,'0'
1.180000e-05,2.850000e-07,20,'0',206,'0'
1.180000e-05,2.900000e-07,19,'0',203,'0'
1.180000e-05,2.950000e-07,19,'0',199,'0'
1.180000e-05,3.000000e-07,19,'0',196,'0'
1.180000e-05,3.050000e-07,18,'0',192,'0'
1.180000e-05,3.100000e-07,18,'0',189,'0'
1.180000e-05,3.150000e-07,18,'1',186,'0'
1.180000e-05,3.200000e-07,17,'1',183,'0'
1.180000e-05,3.250000e-07,17,'1',180,'0'
1.180000e-05,3.300000e-07,17,'1',178,'0'
1.180000e-05,3.350000e-07,16,'1',176,'0'
1.180000e-05,3.390000e-07,17,'1',172,'1'
1.180000e-05,3.450000e-07,16,'1',170,'1'
1.180000e-05,3.500000e-07,16,'1',167,'0'
1.180000e-05,3.550000e-07,16,'1',165,'0'
1.180000e-05,3.600000e-07,15,'1',163,'0'
1.180000e-05,3.650000e-07,15,'1',161,'0'
1.180000e-05,3.700000e-07,15,'1',158,'0'
1.180000e-05,3.750000e-07,14,'1',156,'0'
1.180000e-05,3.800000e-07,15,'1',154,'0'
1.180000e-05,3.850000e-07,14,'1',152,'0'
1.180000e-05,3.900000e-07,14,'1',151,'0'
1.180000e-05,3.950000e-07,14,'1',148,'0'
1.180000e-05,4.000000e-07,14,'1',147,'0'
1.200000e-05,1.000000e-07,59,'1',599,'1'
1.200000e-05,1.050000e-07,56,'1',571,'1'
1.200000e-05,1.090000e-07,53,'1',545,'1'
1.200000e-05,1.140000e-07,51,'1',521,'1'
1.200000e-05,1.200000e-07,49,'1',499,'1'
1.200000e-05,1.250000e-07,47,'1',479,'1'
1.200000e-05,1.300000e-07,45,'1',461,'1'
1.200000e-05,1.350000e-07,43,'1',443,'1'
1.200000e-05,1.400000e-07,42,'1',428,'1'
1.200000e-05,1.450000e-07,41,'1',412,'1'
1.200000e-05,1.500000e-07,39,'1',399,'1'
1.200000e-05,1.550000e-07,38,'1',386,'1'
1.200000e-05,1.600000e-07,36,'1',374,'1'
1.200000e-05,1.640000e-07,36,'1',362,'1'
1.200000e-05,1.690000e-07,34,'1',352,'1'
1.200000e-05,1.750000e-07,33,'1',342,'1'
1.200000e-05,1.800000e-07,33,'1',332,'1'
1.200000e-05,1.850000e-07,31,'1',324,'1'
1.200000e-05,1.900000e-07,31,'1',315,'1'
1.200000e-05,1.950000e-07,29,'1',307,'1'
1.200000e-05,2.000000e-07,29,'1',299,'1'
1.200000e-05,2.050000e-07,28,'1',292,'1'
1.200000e-05,2.100000e-07,28,'1',284,'1'
1.200000e-05,2.150000e-07,27,'1',278,'1'
1.200000e-05,2.200000e-07,26,'1',272,'1'
1.200000e-05,2.250000e-07,26,'1',265,'1'
1.200000e-05,2.300000e-07,26,'1',259,'0'
1.200000e-05,2.350000e-07,25,'1',254,'0'
1.200000e-05,2.400000e-07,24,'1',249,'0'
1.200000e-05,2.450000e-07,23,'1',244,'0'
1.200000e-05,2.500000e-07,23,'1',239,'0'
1.200000e-05,2.550000e-07,22,'1',235,'0'
1.200000e-05,2.600000e-07,22,'1',229,'0'
1.200000e-05,2.650000e-07,21,'0',226,'0'
1.200000e-05,2.700000e-07,21,'0',221,'0'
1.200000e-05,2.750000e-07,21,'0',217,'0'
1.200000e-05,2.800000e-07,20,'0',213,'0'
1.200000e-05,2.850000e-07,20,'0',210,'0'
1.200000e-05,2.900000e-07,19,'0',206,'0'
1.200000e-05,2.950000e-07,19,'0',203,'0'
1.200000e-05,3.000000e-07,19,'0',199,'0'
1.200000e-05,3.050000e-07,19,'0',196,'0'
1.200000e-05,3.100000e-07,19,'0',192,'0'
1.200000e-05,3.150000e-07,18,'0',189,'0'
1.200000e-05,3.200000e-07,18,'1',186,'0'
1.200000e-05,3.250000e-07,18,'1',183,'0'
1.200000e-05,3.300000e-07,17,'1',181,'0'
1.200000e-05,3.350000e-07,17,'1',178,'0'
1.200000e-05,3.390000e-07,17,'1',175,'0'
1.200000e-05,3.450000e-07,17,'1',172,'0'
1.200000e-05,3.500000e-07,16,'1',171,'0'
1.200000e-05,3.550000e-07,16,'1',168,'0'
1.200000e-05,3.600000e-07,15,'1',166,'0'
1.200000e-05,3.650000e-07,16,'1',163,'0'
1.200000e-05,3.700000e-07,15,'1',161,'0'
1.200000e-05,3.750000e-07,15,'1',159,'0'
1.200000e-05,3.800000e-07,15,'1',157,'0'
1.200000e-05,3.850000e-07,14,'1',155,'0'
1.200000e-05,3.900000e-07,14,'1',153,'0'
1.200000e-05,3.950000e-07,14,'1',151,'0'
1.200000e-05,4.000000e-07,14,'1',149,'0'
1.220000e-05,1.000000e-07,60,'1',609,'1'
1.220000e-05,1.050000e-07,57,'1',580,'1'
1.220000e-05,1.090000e-07,54,'1',554,'1'
1.220000e-05,1.140000e-07,52,'1',529,'1'
1.220000e-05,1.200000e-07,50,'1',507,'1'
1.220000e-05,1.250000e-07,48,'1',487,'1'
1.220000e-05,1.300000e-07,46,'1',468,'1'
1.220000e-05,1.350000e-07,45,'1',451,'1'
1.220000e-05,1.400000e-07,43,'1',434,'1'
1.220000e-05,1.450000e-07,41,'1',420,'1'
1.220000e-05,1.500000e-07,39,'1',406,'1'
1.220000e-05,1.550000e-07,38,'1',393,'1'
1.220000e-05,1.600000e-07,37,'1',380,'1'
1.220000e-05,1.640000e-07,36,'1',368,'1'
1.220000e-05,1.690000e-07,35,'1',357,'1'
1.220000e-05,1.750000e-07,34,'1',348,'1'
1.220000e-05,1.800000e-07,33,'1',338,'1'
1.220000e-05,1.850000e-07,32,'1',328,'1'
1.220000e-05,1.900000e-07,31,'1',320,'1'
1.220000e-05,1.950000e-07,30,'1',312,'1'
1.220000e-05,2.000000e-07,29,'1',304,'1'
1.220000e-05,2.050000e-07,29,'1',297,'1'
1.220000e-05,2.100000e-07,28,'1',289,'1'
1.220000e-05,2.150000e-07,28,'1',283,'1'
1.220000e-05,2.200000e-07,26,'1',276,'1'
1.220000e-05,2.250000e-07,26,'1',270,'1'
1.220000e-05,2.300000e-07,25,'1',264,'1'
1.220000e-05,2.350000e-07,25,'1',258,'1'
1.220000e-05,2.400000e-07,24,'1',254,'0'
1.220000e-05,2.450000e-07,24,'1',248,'0'
1.220000e-05,2.500000e-07,24,'1',243,'0'
1.220000e-05,2.550000e-07,23,'1',239,'0'
1.220000e-05,2.600000e-07,22,'1',233,'0'
1.220000e-05,2.650000e-07,22,'1',229,'0'
1.220000e-05,2.700000e-07,22,'0',225,'0'
1.220000e-05,2.750000e-07,22,'1',220,'1'
1.220000e-05,2.800000e-07,21,'0',217,'0'
1.220000e-05,2.850000e-07,21,'0',213,'0'
1.220000e-05,2.900000e-07,20,'0',209,'0'
1.220000e-05,2.950000e-07,19,'0',206,'0'
1.220000e-05,3.000000e-07,20,'0',202,'0'
1.220000e-05,3.050000e-07,19,'0',199,'0'
1.220000e-05,3.100000e-07,19,'0',196,'0'
1.220000e-05,3.150000e-07,19,'1',192,'1'
1.220000e-05,3.200000e-07,18,'0',189,'0'
1.220000e-05,3.250000e-07,18,'1',186,'0'
1.220000e-05,3.300000e-07,18,'1',184,'0'
1.220000e-05,3.350000e-07,17,'1',181,'0'
1.220000e-05,3.390000e-07,17,'1',178,'0'
1.220000e-05,3.450000e-07,17,'1',176,'0'
1.220000e-05,3.500000e-07,17,'1',173,'0'
1.220000e-05,3.550000e-07,17,'1',170,'1'
1.220000e-05,3.600000e-07,16,'1',169,'0'
1.220000e-05,3.650000e-07,15,'1',166,'0'
1.220000e-05,3.700000e-07,15,'1',164,'0'
1.220000e-05,3.750000e-07,15,'1',161,'0'
1.220000e-05,3.800000e-07,15,'1',159,'0'
1.220000e-05,3.850000e-07,14,'1',157,'0'
1.220000e-05,3.900000e-07,15,'1',154,'0'
1.220000e-05,3.950000e-07,15,'1',153,'1'
1.220000e-05,4.000000e-07,14,'1',152,'0'
1.240000e-05,1.000000e-07,61,'1',619,'1'
1.240000e-05,1.050000e-07,58,'1',590,'1'
1.240000e-05,1.090000e-07,55,'1',563,'1'
1.240000e-05,1.140000e-07,53,'1',538,'1'
1.240000e-05,1.200000e-07,51,'1',516,'1'
1.240000e-05,1.250000e-07,48,'1',495,'1'
1.240000e-05,1.300000e-07,47,'1',476,'1'
1.240000e-05,1.350000e-07,45,'1',458,'1'
1.240000e-05,1.400000e-07,43,'1',442,'1'
1.240000e-05,1.450000e-07,42,'1',426,'1'
1.240000e-05,1.500000e-07,40,'1',412,'1'
1.240000e-05,1.550000e-07,39,'1',399,'1'
1.240000e-05,1.600000e-07,38,'1',386,'1'
1.240000e-05,1.640000e-07,37,'1',375,'1'
1.240000e-05,1.690000e-07,36,'1',364,'1'
1.240000e-05,1.750000e-07,34,'1',353,'1'
